-4.98E-05	-0.01
-4.98E-05	-0.03
-4.98E-05	-0.01
-4.98E-05	0.03
-4.98E-05	0.01
-4.98E-05	0.01
-4.98E-05	0.01
-4.98E-05	0.01
-4.98E-05	-0.01
-4.98E-05	-0.01
-4.98E-05	0.01
-4.98E-05	0.01
-4.98E-05	-0.01
-4.98E-05	0.01
-4.98E-05	0.01
-4.98E-05	0.01
-4.98E-05	0.01
-4.98E-05	0.03
-4.98E-05	0.03
-4.98E-05	0.01
-4.98E-05	-0.01
-4.98E-05	-0.01
-4.98E-05	-0.01
-4.98E-05	-0.01
-4.98E-05	0.01
-4.98E-05	0.03
-4.98E-05	0.01
-4.98E-05	-0.01
-4.98E-05	0.01
-4.98E-05	0.01
-4.98E-05	-0.01
-4.98E-05	0.01
-4.98E-05	0.01
-4.98E-05	0.01
-4.98E-05	0.01
-4.98E-05	0.01
-4.98E-05	-0.03
-4.98E-05	-0.03
-4.98E-05	-0.01
-4.98E-05	0.01
-4.98E-05	0.01
-4.98E-05	0.01
-4.98E-05	0.01
-4.98E-05	0.01
-4.98E-05	-0.01
-4.98E-05	-0.01
-4.98E-05	0.01
-4.98E-05	-0.01
-4.98E-05	-0.03
-4.98E-05	-0.03
-4.98E-05	-0.01
-4.98E-05	-0.01
-4.98E-05	-0.01
-4.98E-05	0.01
-4.98E-05	0.01
-4.98E-05	0.01
-4.98E-05	0.01
-4.98E-05	0.01
-4.98E-05	-0.01
-4.98E-05	0.01
-4.98E-05	0.01
-4.98E-05	0.01
-4.98E-05	-0.01
-4.98E-05	-0.01
-4.98E-05	0.03
-4.98E-05	0.01
-4.98E-05	0.01
-4.98E-05	0.03
-4.98E-05	0.03
-4.98E-05	0.03
-4.98E-05	0.01
-4.98E-05	0.01
-4.98E-05	-0.01
-4.98E-05	-0.03
-4.98E-05	-0.01
-4.98E-05	0.03
-4.98E-05	0.05
-4.98E-05	0.03
-4.98E-05	0.01
-4.98E-05	-0.01
-4.98E-05	-0.01
-4.98E-05	0.01
-4.98E-05	0.03
-4.98E-05	0.03
-4.98E-05	-0.01
-4.98E-05	0.01
-4.98E-05	0.01
-4.97E-05	-0.01
-4.97E-05	0.01
-4.97E-05	0.03
-4.97E-05	0.01
-4.97E-05	0.01
-4.97E-05	-0.01
-4.97E-05	0.01
-4.97E-05	-0.01
-4.97E-05	-0.01
-4.97E-05	0.01
-4.97E-05	0.03
-4.97E-05	0.01
-4.97E-05	-0.01
-4.97E-05	0.01
-4.97E-05	0.01
-4.97E-05	-0.01
-4.97E-05	-0.01
-4.97E-05	0.01
-4.97E-05	0.01
-4.97E-05	0.01
-4.97E-05	0.01
-4.97E-05	0.01
-4.97E-05	-0.01
-4.97E-05	0.01
-4.97E-05	0.01
-4.97E-05	-0.01
-4.97E-05	0.01
-4.97E-05	0.01
-4.97E-05	0.01
-4.97E-05	-0.03
-4.97E-05	0.01
-4.97E-05	0.03
-4.97E-05	0.01
-4.97E-05	-0.01
-4.97E-05	0.01
-4.97E-05	0.01
-4.97E-05	-0.01
-4.97E-05	-0.03
-4.97E-05	-0.01
-4.97E-05	0.01
-4.97E-05	-0.01
-4.97E-05	-0.01
-4.97E-05	-0.01
-4.97E-05	-0.03
-4.97E-05	-0.01
-4.97E-05	0.01
-4.97E-05	0.01
-4.97E-05	0.01
-4.97E-05	0.01
-4.97E-05	0.01
-4.97E-05	-0.01
-4.97E-05	-0.01
-4.97E-05	0.01
-4.97E-05	0.01
-4.97E-05	0.01
-4.97E-05	0.01
-4.97E-05	0.01
-4.97E-05	-0.01
-4.97E-05	-0.01
-4.97E-05	0.01
-4.97E-05	0.03
-4.97E-05	0.01
-4.97E-05	0.01
-4.97E-05	0.03
-4.97E-05	0.01
-4.97E-05	-0.01
-4.97E-05	-0.03
-4.97E-05	0.01
-4.97E-05	0.03
-4.97E-05	0.01
-4.97E-05	0.01
-4.97E-05	0.01
-4.97E-05	-0.03
-4.97E-05	-0.01
-4.97E-05	0.01
-4.97E-05	0.01
-4.97E-05	-0.01
-4.97E-05	0.01
-4.97E-05	0.01
-4.97E-05	-0.01
-4.97E-05	-0.01
-4.97E-05	0.03
-4.97E-05	0.03
-4.97E-05	0.01
-4.97E-05	0.01
-4.97E-05	0.01
-4.97E-05	-0.01
-4.97E-05	-0.01
-4.97E-05	0.01
-4.97E-05	0.03
-4.97E-05	0.01
-4.97E-05	-0.01
-4.97E-05	0.03
-4.97E-05	0.01
-4.97E-05	-0.01
-4.97E-05	0.01
-4.97E-05	0.03
-4.97E-05	0.01
-4.97E-05	0.01
-4.97E-05	-0.01
-4.96E-05	-0.01
-4.96E-05	-0.03
-4.96E-05	-0.01
-4.96E-05	0.01
-4.96E-05	-0.01
-4.96E-05	-0.01
-4.96E-05	0.01
-4.96E-05	0.01
-4.96E-05	-0.01
-4.96E-05	-0.01
-4.96E-05	0.01
-4.96E-05	0.01
-4.96E-05	0.01
-4.96E-05	0.03
-4.96E-05	0.01
-4.96E-05	-0.01
-4.96E-05	-0.01
-4.96E-05	0.01
-4.96E-05	0.03
-4.96E-05	0.01
-4.96E-05	0.01
-4.96E-05	0.01
-4.96E-05	-0.01
-4.96E-05	-0.01
-4.96E-05	-0.01
-4.96E-05	0.01
-4.96E-05	0.01
-4.96E-05	0.01
-4.96E-05	-0.01
-4.96E-05	-0.01
-4.96E-05	-0.01
-4.96E-05	-0.01
-4.96E-05	0.03
-4.96E-05	0.01
-4.96E-05	-0.01
-4.96E-05	-0.01
-4.96E-05	-0.03
-4.96E-05	-0.03
-4.96E-05	-0.01
-4.96E-05	0.01
-4.96E-05	0.01
-4.96E-05	-0.01
-4.96E-05	-0.01
-4.96E-05	-0.01
-4.96E-05	-0.01
-4.96E-05	-0.01
-4.96E-05	0.03
-4.96E-05	0.01
-4.96E-05	0.01
-4.96E-05	0.01
-4.96E-05	-0.01
-4.96E-05	-0.03
-4.96E-05	-0.01
-4.96E-05	0.01
-4.96E-05	0.01
-4.96E-05	0.01
-4.96E-05	0.01
-4.96E-05	0.01
-4.96E-05	-0.01
-4.96E-05	-0.03
-4.96E-05	0.01
-4.96E-05	0.03
-4.96E-05	0.01
-4.96E-05	0.01
-4.96E-05	-0.01
-4.96E-05	-0.01
-4.96E-05	-0.01
-4.96E-05	0.01
-4.96E-05	0.03
-4.96E-05	-0.01
-4.96E-05	-0.01
-4.96E-05	0.03
-4.96E-05	0.01
-4.96E-05	-0.01
-4.96E-05	0.01
-4.96E-05	0.03
-4.96E-05	0.03
-4.96E-05	-0.01
-4.96E-05	0.01
-4.96E-05	0.01
-4.96E-05	-0.01
-4.96E-05	-0.01
-4.96E-05	0.01
-4.96E-05	0.01
-4.96E-05	0.01
-4.96E-05	0.01
-4.96E-05	0.01
-4.96E-05	-0.01
-4.96E-05	-0.03
-4.96E-05	0.01
-4.96E-05	0.01
-4.96E-05	0.01
-4.96E-05	0.01
-4.96E-05	0.01
-4.96E-05	0.01
-4.96E-05	-0.01
-4.96E-05	0.01
-4.96E-05	0.01
-4.96E-05	0.03
-4.96E-05	0.01
-4.95E-05	0.01
-4.95E-05	0.01
-4.95E-05	-0.01
-4.95E-05	0.01
-4.95E-05	0.01
-4.95E-05	-0.01
-4.95E-05	-0.01
-4.95E-05	0.01
-4.95E-05	0.01
-4.95E-05	-0.01
-4.95E-05	-0.01
-4.95E-05	0.01
-4.95E-05	0.01
-4.95E-05	0.01
-4.95E-05	0.03
-4.95E-05	0.01
-4.95E-05	-0.01
-4.95E-05	-0.01
-4.95E-05	0.01
-4.95E-05	0.03
-4.95E-05	0.01
-4.95E-05	0.01
-4.95E-05	0.01
-4.95E-05	0.01
-4.95E-05	-0.01
-4.95E-05	0.01
-4.95E-05	0.03
-4.95E-05	0.01
-4.95E-05	-0.01
-4.95E-05	0.01
-4.95E-05	0.01
-4.95E-05	-0.01
-4.95E-05	0.01
-4.95E-05	0.03
-4.95E-05	0.01
-4.95E-05	0.01
-4.95E-05	0.01
-4.95E-05	-0.01
-4.95E-05	-0.01
-4.95E-05	0.03
-4.95E-05	0.03
-4.95E-05	0.01
-4.95E-05	-0.01
-4.95E-05	0.01
-4.95E-05	-0.01
-4.95E-05	-0.01
-4.95E-05	-0.01
-4.95E-05	0.01
-4.95E-05	-0.01
-4.95E-05	-0.01
-4.95E-05	-0.01
-4.95E-05	0.01
-4.95E-05	-0.01
-4.95E-05	0.01
-4.95E-05	0.01
-4.95E-05	0.01
-4.95E-05	-0.01
-4.95E-05	0.01
-4.95E-05	0.01
-4.95E-05	-0.01
-4.95E-05	-0.01
-4.95E-05	0.03
-4.95E-05	0.01
-4.95E-05	-0.01
-4.95E-05	-0.01
-4.95E-05	-0.01
-4.95E-05	-0.01
-4.95E-05	-0.01
-4.95E-05	-0.01
-4.95E-05	0.01
-4.95E-05	0.01
-4.95E-05	-0.01
-4.95E-05	-0.01
-4.95E-05	-0.01
-4.95E-05	0.01
-4.95E-05	0.01
-4.95E-05	0.03
-4.95E-05	0.01
-4.95E-05	0.01
-4.95E-05	0.01
-4.95E-05	0.01
-4.95E-05	-0.01
-4.95E-05	0.01
-4.95E-05	0.01
-4.95E-05	0.01
-4.95E-05	0.01
-4.95E-05	0.03
-4.95E-05	0.01
-4.95E-05	0.01
-4.95E-05	-0.01
-4.95E-05	0.03
-4.95E-05	0.01
-4.95E-05	-0.01
-4.95E-05	-0.01
-4.95E-05	0.01
-4.95E-05	-0.01
-4.95E-05	0.01
-4.95E-05	0.01
-4.95E-05	0.01
-4.95E-05	-0.01
-4.94E-05	0.01
-4.94E-05	0.01
-4.94E-05	0.01
-4.94E-05	-0.01
-4.94E-05	0.01
-4.94E-05	0.03
-4.94E-05	0.01
-4.94E-05	0.01
-4.94E-05	0.01
-4.94E-05	0.01
-4.94E-05	-0.01
-4.94E-05	0.01
-4.94E-05	0.01
-4.94E-05	0.01
-4.94E-05	0.01
-4.94E-05	0.03
-4.94E-05	0.01
-4.94E-05	-0.01
-4.94E-05	0.01
-4.94E-05	0.03
-4.94E-05	0.01
-4.94E-05	0.01
-4.94E-05	0.03
-4.94E-05	0.01
-4.94E-05	0.01
-4.94E-05	0.01
-4.94E-05	0.03
-4.94E-05	0.01
-4.94E-05	0.01
-4.94E-05	0.01
-4.94E-05	0.01
-4.94E-05	0.01
-4.94E-05	0.01
-4.94E-05	0.03
-4.94E-05	0.01
-4.94E-05	-0.01
-4.94E-05	-0.01
-4.94E-05	-0.01
-4.94E-05	-0.01
-4.94E-05	-0.01
-4.94E-05	0.01
-4.94E-05	0.03
-4.94E-05	0.01
-4.94E-05	0.03
-4.94E-05	0.01
-4.94E-05	-0.01
-4.94E-05	-0.03
-4.94E-05	0.01
-4.94E-05	0.03
-4.94E-05	-0.01
-4.94E-05	0.01
-4.94E-05	0.01
-4.94E-05	0.01
-4.94E-05	-0.03
-4.94E-05	-0.01
-4.94E-05	0.03
-4.94E-05	0.03
-4.94E-05	0.01
-4.94E-05	0.03
-4.94E-05	0.01
-4.94E-05	-0.01
-4.94E-05	-0.01
-4.94E-05	0.03
-4.94E-05	0.01
-4.94E-05	0.01
-4.94E-05	-0.01
-4.94E-05	-0.01
-4.94E-05	-0.01
-4.94E-05	-0.01
-4.94E-05	0.03
-4.94E-05	0.03
-4.94E-05	0.01
-4.94E-05	-0.01
-4.94E-05	-0.01
-4.94E-05	-0.01
-4.94E-05	0.01
-4.94E-05	0.03
-4.94E-05	0.03
-4.94E-05	0.01
-4.94E-05	0.01
-4.94E-05	0.01
-4.94E-05	0.01
-4.94E-05	0.01
-4.94E-05	0.01
-4.94E-05	0.01
-4.94E-05	0.01
-4.94E-05	0.01
-4.94E-05	0.01
-4.94E-05	-0.01
-4.94E-05	-0.01
-4.94E-05	0.01
-4.94E-05	0.01
-4.94E-05	0.01
-4.94E-05	-0.01
-4.94E-05	0.01
-4.94E-05	0.01
-4.94E-05	-0.01
-4.94E-05	0.01
-4.94E-05	0.03
-4.94E-05	0.03
-4.93E-05	0.01
-4.93E-05	-0.01
-4.93E-05	-0.01
-4.93E-05	-0.03
-4.93E-05	-0.01
-4.93E-05	0.03
-4.93E-05	0.01
-4.93E-05	-0.01
-4.93E-05	0.01
-4.93E-05	0.01
-4.93E-05	-0.01
-4.93E-05	-0.01
-4.93E-05	0.01
-4.93E-05	0.01
-4.93E-05	0.01
-4.93E-05	0.03
-4.93E-05	0.03
-4.93E-05	-0.01
-4.93E-05	-0.01
-4.93E-05	0.01
-4.93E-05	0.01
-4.93E-05	0.01
-4.93E-05	-0.01
-4.93E-05	-0.01
-4.93E-05	-0.01
-4.93E-05	-0.01
-4.93E-05	0.01
-4.93E-05	0.03
-4.93E-05	0.01
-4.93E-05	0.01
-4.93E-05	0.01
-4.93E-05	0.01
-4.93E-05	-0.03
-4.93E-05	-0.01
-4.93E-05	0.03
-4.93E-05	0.01
-4.93E-05	0.01
-4.93E-05	0.01
-4.93E-05	-0.01
-4.93E-05	-0.01
-4.93E-05	0.01
-4.93E-05	0.03
-4.93E-05	0.03
-4.93E-05	0.01
-4.93E-05	0.01
-4.93E-05	0.01
-4.93E-05	-0.01
-4.93E-05	0.01
-4.93E-05	0.03
-4.93E-05	0.01
-4.93E-05	0.01
-4.93E-05	0.01
-4.93E-05	0.01
-4.93E-05	-0.01
-4.93E-05	-0.01
-4.93E-05	0.01
-4.93E-05	0.03
-4.93E-05	0.01
-4.93E-05	-0.01
-4.93E-05	0.01
-4.93E-05	0.01
-4.93E-05	0.01
-4.93E-05	0.01
-4.93E-05	0.03
-4.93E-05	0.01
-4.93E-05	0.01
-4.93E-05	0.01
-4.93E-05	-0.01
-4.93E-05	-0.01
-4.93E-05	0.01
-4.93E-05	0.03
-4.93E-05	0.01
-4.93E-05	-0.01
-4.93E-05	0.01
-4.93E-05	0.03
-4.93E-05	-0.01
-4.93E-05	-0.01
-4.93E-05	0.01
-4.93E-05	0.01
-4.93E-05	0.01
-4.93E-05	0.03
-4.93E-05	0.01
-4.93E-05	-0.01
-4.93E-05	-0.01
-4.93E-05	0.01
-4.93E-05	0.01
-4.93E-05	0.03
-4.93E-05	0.01
-4.93E-05	0.01
-4.93E-05	-0.03
-4.93E-05	-0.01
-4.93E-05	0.01
-4.93E-05	0.01
-4.93E-05	0.01
-4.93E-05	0.01
-4.93E-05	0.01
-4.93E-05	-0.01
-4.93E-05	-0.01
-4.93E-05	0.03
-4.93E-05	0.01
-4.92E-05	0.01
-4.92E-05	0.01
-4.92E-05	0.01
-4.92E-05	0.01
-4.92E-05	-0.03
-4.92E-05	-0.01
-4.92E-05	0.01
-4.92E-05	0.01
-4.92E-05	0.01
-4.92E-05	0.01
-4.92E-05	-0.01
-4.92E-05	-0.01
-4.92E-05	0.01
-4.92E-05	0.03
-4.92E-05	0.01
-4.92E-05	0.03
-4.92E-05	0.03
-4.92E-05	-0.01
-4.92E-05	-0.01
-4.92E-05	0.01
-4.92E-05	0.03
-4.92E-05	0.01
-4.92E-05	0.01
-4.92E-05	0.01
-4.92E-05	0.01
-4.92E-05	-0.01
-4.92E-05	0.01
-4.92E-05	0.01
-4.92E-05	0.03
-4.92E-05	-0.01
-4.92E-05	-0.01
-4.92E-05	-0.01
-4.92E-05	-0.03
-4.92E-05	-0.01
-4.92E-05	0.01
-4.92E-05	0.01
-4.92E-05	0.01
-4.92E-05	0.01
-4.92E-05	0.01
-4.92E-05	-0.01
-4.92E-05	0.01
-4.92E-05	0.03
-4.92E-05	0.03
-4.92E-05	0.01
-4.92E-05	-0.01
-4.92E-05	0.01
-4.92E-05	0.01
-4.92E-05	-0.01
-4.92E-05	-0.03
-4.92E-05	0.01
-4.92E-05	0.01
-4.92E-05	-0.01
-4.92E-05	0.01
-4.92E-05	0.01
-4.92E-05	-0.01
-4.92E-05	0.01
-4.92E-05	0.03
-4.92E-05	0.01
-4.92E-05	-0.01
-4.92E-05	0.01
-4.92E-05	0.01
-4.92E-05	-0.01
-4.92E-05	-0.01
-4.92E-05	0.01
-4.92E-05	0.01
-4.92E-05	0.01
-4.92E-05	0.01
-4.92E-05	0.01
-4.92E-05	-0.01
-4.92E-05	-0.01
-4.92E-05	0.01
-4.92E-05	0.03
-4.92E-05	0.05
-4.92E-05	0.03
-4.92E-05	0.01
-4.92E-05	0.01
-4.92E-05	-0.01
-4.92E-05	0.01
-4.92E-05	0.03
-4.92E-05	0.01
-4.92E-05	0.01
-4.92E-05	0.01
-4.92E-05	0.01
-4.92E-05	-0.01
-4.92E-05	0.01
-4.92E-05	0.01
-4.92E-05	0.01
-4.92E-05	0.01
-4.92E-05	0.01
-4.92E-05	0.01
-4.92E-05	-0.01
-4.92E-05	-0.01
-4.92E-05	0.01
-4.92E-05	0.01
-4.92E-05	0.01
-4.92E-05	0.01
-4.92E-05	0.01
-4.92E-05	-0.01
-4.92E-05	0.01
-4.92E-05	0.03
-4.91E-05	0.01
-4.91E-05	-0.01
-4.91E-05	0.01
-4.91E-05	0.01
-4.91E-05	-0.01
-4.91E-05	-0.01
-4.91E-05	0.03
-4.91E-05	0.01
-4.91E-05	0.01
-4.91E-05	0.01
-4.91E-05	0.01
-4.91E-05	-0.01
-4.91E-05	-0.01
-4.91E-05	-0.01
-4.91E-05	-0.01
-4.91E-05	0.01
-4.91E-05	0.01
-4.91E-05	-0.01
-4.91E-05	-0.01
-4.91E-05	-0.03
-4.91E-05	-0.01
-4.91E-05	0.01
-4.91E-05	0.01
-4.91E-05	-0.01
-4.91E-05	0.01
-4.91E-05	0.01
-4.91E-05	-0.01
-4.91E-05	0.01
-4.91E-05	0.03
-4.91E-05	0.01
-4.91E-05	0.01
-4.91E-05	0.01
-4.91E-05	0.01
-4.91E-05	-0.01
-4.91E-05	-0.01
-4.91E-05	0.01
-4.91E-05	0.03
-4.91E-05	0.01
-4.91E-05	0.01
-4.91E-05	0.01
-4.91E-05	0.01
-4.91E-05	0.01
-4.91E-05	0.01
-4.91E-05	0.01
-4.91E-05	0.01
-4.91E-05	0.01
-4.91E-05	0.03
-4.91E-05	0.01
-4.91E-05	0.01
-4.91E-05	-0.01
-4.91E-05	0.01
-4.91E-05	0.01
-4.91E-05	0.01
-4.91E-05	0.01
-4.91E-05	-0.01
-4.91E-05	-0.01
-4.91E-05	0.01
-4.91E-05	0.01
-4.91E-05	-0.01
-4.91E-05	-0.03
-4.91E-05	0.01
-4.91E-05	0.01
-4.91E-05	-0.01
-4.91E-05	0.01
-4.91E-05	0.01
-4.91E-05	0.01
-4.91E-05	0.01
-4.91E-05	0.01
-4.91E-05	0.01
-4.91E-05	-0.01
-4.91E-05	-0.01
-4.91E-05	0.01
-4.91E-05	0.03
-4.91E-05	0.01
-4.91E-05	0.01
-4.91E-05	0.01
-4.91E-05	0.01
-4.91E-05	0.01
-4.91E-05	0.01
-4.91E-05	0.01
-4.91E-05	0.01
-4.91E-05	0.01
-4.91E-05	0.01
-4.91E-05	-0.01
-4.91E-05	-0.01
-4.91E-05	0.01
-4.91E-05	0.03
-4.91E-05	-0.01
-4.91E-05	0.01
-4.91E-05	0.01
-4.91E-05	0.01
-4.91E-05	-0.01
-4.91E-05	0.01
-4.91E-05	0.03
-4.91E-05	0.01
-4.91E-05	0.01
-4.91E-05	0.01
-4.91E-05	-0.01
-4.91E-05	-0.01
-4.91E-05	-0.01
-4.90E-05	0.01
-4.90E-05	0.01
-4.90E-05	0.01
-4.90E-05	0.03
-4.90E-05	0.01
-4.90E-05	-0.01
-4.90E-05	-0.01
-4.90E-05	0.01
-4.90E-05	0.01
-4.90E-05	-0.01
-4.90E-05	0.01
-4.90E-05	-0.01
-4.90E-05	-0.01
-4.90E-05	-0.01
-4.90E-05	0.01
-4.90E-05	0.03
-4.90E-05	0.01
-4.90E-05	0.01
-4.90E-05	0.01
-4.90E-05	0.01
-4.90E-05	-0.01
-4.90E-05	0.01
-4.90E-05	0.03
-4.90E-05	0.03
-4.90E-05	0.03
-4.90E-05	0.01
-4.90E-05	0.01
-4.90E-05	-0.01
-4.90E-05	0.01
-4.90E-05	0.01
-4.90E-05	0.01
-4.90E-05	0.01
-4.90E-05	0.01
-4.90E-05	0.01
-4.90E-05	-0.01
-4.90E-05	0.01
-4.90E-05	-0.01
-4.90E-05	-0.01
-4.90E-05	0.01
-4.90E-05	0.01
-4.90E-05	0.01
-4.90E-05	0.01
-4.90E-05	0.01
-4.90E-05	0.01
-4.90E-05	0.01
-4.90E-05	0.01
-4.90E-05	0.03
-4.90E-05	0.01
-4.90E-05	0.01
-4.90E-05	0.01
-4.90E-05	0.03
-4.90E-05	0.03
-4.90E-05	0.01
-4.90E-05	-0.01
-4.90E-05	-0.01
-4.90E-05	-0.01
-4.90E-05	-0.01
-4.90E-05	0.01
-4.90E-05	0.01
-4.90E-05	-0.01
-4.90E-05	0.01
-4.90E-05	0.01
-4.90E-05	0.01
-4.90E-05	0.01
-4.90E-05	0.01
-4.90E-05	0.01
-4.90E-05	0.01
-4.90E-05	0.01
-4.90E-05	0.01
-4.90E-05	-0.01
-4.90E-05	-0.03
-4.90E-05	0.01
-4.90E-05	0.03
-4.90E-05	0.01
-4.90E-05	0.01
-4.90E-05	0.01
-4.90E-05	0.01
-4.90E-05	-0.01
-4.90E-05	0.01
-4.90E-05	0.01
-4.90E-05	0.01
-4.90E-05	-0.01
-4.90E-05	0.01
-4.90E-05	0.01
-4.90E-05	0.01
-4.90E-05	0.01
-4.90E-05	0.03
-4.90E-05	0.03
-4.90E-05	0.01
-4.90E-05	0.01
-4.90E-05	0.01
-4.90E-05	0.01
-4.90E-05	0.01
-4.90E-05	0.01
-4.90E-05	0.01
-4.90E-05	0.01
-4.90E-05	0.01
-4.90E-05	0.01
-4.90E-05	0.01
-4.90E-05	0.01
-4.89E-05	0.01
-4.89E-05	0.03
-4.89E-05	0.01
-4.89E-05	0.01
-4.89E-05	0.01
-4.89E-05	-0.01
-4.89E-05	-0.03
-4.89E-05	-0.01
-4.89E-05	0.01
-4.89E-05	0.01
-4.89E-05	0.01
-4.89E-05	0.01
-4.89E-05	0.01
-4.89E-05	-0.01
-4.89E-05	0.01
-4.89E-05	0.03
-4.89E-05	0.01
-4.89E-05	0.01
-4.89E-05	0.01
-4.89E-05	0.01
-4.89E-05	-0.01
-4.89E-05	0.01
-4.89E-05	0.01
-4.89E-05	0.01
-4.89E-05	0.01
-4.89E-05	0.03
-4.89E-05	0.01
-4.89E-05	-0.01
-4.89E-05	-0.01
-4.89E-05	0.01
-4.89E-05	0.03
-4.89E-05	0.01
-4.89E-05	0.03
-4.89E-05	0.01
-4.89E-05	-0.01
-4.89E-05	-0.01
-4.89E-05	0.03
-4.89E-05	0.03
-4.89E-05	0.03
-4.89E-05	0.01
-4.89E-05	0.03
-4.89E-05	0.01
-4.89E-05	-0.01
-4.89E-05	-0.01
-4.89E-05	0.01
-4.89E-05	0.01
-4.89E-05	0.03
-4.89E-05	0.03
-4.89E-05	-0.01
-4.89E-05	-0.01
-4.89E-05	0.01
-4.89E-05	0.03
-4.89E-05	0.01
-4.89E-05	-0.01
-4.89E-05	0.01
-4.89E-05	0.01
-4.89E-05	-0.01
-4.89E-05	0.01
-4.89E-05	0.03
-4.89E-05	0.03
-4.89E-05	0.03
-4.89E-05	0.03
-4.89E-05	0.01
-4.89E-05	-0.01
-4.89E-05	0.01
-4.89E-05	0.01
-4.89E-05	0.01
-4.89E-05	-0.01
-4.89E-05	0.01
-4.89E-05	-0.01
-4.89E-05	-0.01
-4.89E-05	-0.01
-4.89E-05	0.01
-4.89E-05	0.03
-4.89E-05	0.01
-4.89E-05	0.01
-4.89E-05	0.01
-4.89E-05	0.01
-4.89E-05	0.01
-4.89E-05	0.01
-4.89E-05	0.01
-4.89E-05	0.01
-4.89E-05	0.01
-4.89E-05	0.01
-4.89E-05	-0.01
-4.89E-05	-0.03
